model,seed,episode_id,profile,decision_time_ms,coverage,transitions,entropy,predictability,adaptation_shift,reaction_match
FSM,20260622,0,Random,0.00741,0.6666666666666666,16,1.8240178519356587,1.0,0.3778300525427743,1.0
FSM,20260622,1,Random,0.007732666666666667,0.6666666666666666,16,1.7754448420662376,1.0,0.3887574314356086,1.0
FSM,20260622,2,Random,0.007505333333333333,0.6666666666666666,16,1.8861786066349586,1.0,0.3620219937820189,1.0
FSM,20260622,3,Random,0.010378666666666666,0.6666666666666666,16,1.899620518948807,1.0,0.39324350423221605,1.0
FSM,20260622,4,Random,0.00867,0.6666666666666666,16,1.8826313920079127,1.0,0.42403865649740824,1.0
FSM,20260622,5,Random,0.008882333333333334,0.6666666666666666,16,1.8347254443993732,1.0,0.3875055833517067,1.0
FSM,20260622,6,Random,0.008134666666666667,0.6666666666666666,16,1.8260078036623604,1.0,0.3860548409774618,1.0
FSM,20260622,7,Random,0.007425333333333333,0.6666666666666666,16,1.8748415819707596,1.0,0.3893560288696146,1.0
FSM,20260622,8,Random,0.007452,0.6666666666666666,16,1.882245829443307,1.0,0.38184599306871764,1.0
FSM,20260622,9,Random,0.007738333333333333,0.6666666666666666,16,1.8478156344259014,1.0,0.3762110795423302,1.0
FSM,20260622,10,Random,0.008615,0.6666666666666666,16,1.8450340780849916,1.0,0.3914442995846249,1.0
FSM,20260622,11,Random,0.007483,0.6666666666666666,16,1.8158034455798808,1.0,0.3832310932117109,1.0
FSM,20260622,12,Random,0.007762666666666667,0.6666666666666666,16,1.8581530013374197,1.0,0.3999182469191847,1.0
FSM,20260622,13,Random,0.007977333333333333,0.6666666666666666,16,1.816400096557994,1.0,0.4104713118360442,1.0
FSM,20260622,14,Random,0.007693,0.6666666666666666,16,1.7879834671280226,1.0,0.37727854041834813,1.0
FSM,20260622,15,Random,0.008830666666666665,0.6666666666666666,16,1.9166262211626655,1.0,0.4004058613279229,1.0
FSM,20260622,16,Random,0.009314333333333334,0.6666666666666666,16,1.8485052590423332,1.0,0.3899785926010193,1.0
FSM,20260622,17,Random,0.009085333333333334,0.6666666666666666,16,1.8981363211719822,1.0,0.3659583385645134,1.0
FSM,20260622,18,Random,0.008798333333333333,0.6666666666666666,16,1.9178957494108173,1.0,0.3862457983390769,1.0
FSM,20260622,19,Random,0.009350333333333334,0.6666666666666666,16,1.9435649179408092,1.0,0.37558012844676625,1.0
FSM,20260622,20,Random,0.009099333333333334,0.6666666666666666,16,1.7653195149436316,1.0,0.38609094885827894,1.0
FSM,20260622,21,Random,0.007888666666666667,0.6666666666666666,16,1.8274672296342287,1.0,0.3952796137414078,1.0
FSM,20260622,22,Random,0.009138666666666666,0.6666666666666666,16,1.8972196912130237,1.0,0.40617978671016874,1.0
FSM,20260622,23,Random,0.008283666666666667,0.6666666666666666,16,1.861992935714394,1.0,0.40056833261932323,1.0
FSM,20260622,24,Random,0.008098,0.6666666666666666,16,1.904760923729838,1.0,0.4205462420500631,1.0
FSM,20260622,25,Random,0.009641666666666666,0.6666666666666666,16,1.899087241857987,1.0,0.3922038161252905,1.0
FSM,20260622,26,Random,0.009089666666666666,0.6666666666666666,16,1.8357421723481204,1.0,0.37616841030730136,1.0
FSM,20260622,27,Random,0.008709666666666666,0.6666666666666666,16,1.877411142081092,1.0,0.39099177775120547,1.0
FSM,20260622,28,Random,0.009412,0.6666666666666666,16,1.8173226566982248,1.0,0.3583590661275121,1.0
FSM,20260622,29,Random,0.008751,0.6666666666666666,16,1.8712151054249107,1.0,0.3709733079869395,1.0
FSM,20260622,30,Random,0.008960666666666665,0.6666666666666666,16,1.8685873848644963,1.0,0.3649337155798389,1.0
FSM,20260622,31,Random,0.009075666666666666,0.6666666666666666,16,1.8859834420369237,1.0,0.39624296055584673,1.0
